block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
24,False,1426,0.857,51,[],[],"[(1098, 928)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.285],1,9061.373
24,False,1427,0.337,20,[],[],"[(1127, 940)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.801],0,9065.297
24,False,1428,1.469,88,[],[],"[(1165, 886)]",[],[1],[138],[2.3],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.811],0,9068.0
24,False,1429,0.606,36,[],[],"[(1102, 917)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.805],0,9071.772
24,False,1430,1.381,82,[],[],"[(1118, 915)]",[],[1],[108],[1.8],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.414],1,9077.212
24,False,1431,0.941,56,[],[],"[(1106, 927)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.425],1,9082.449
24,False,1432,0.837,50,[],[],"[(1134, 913)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.481],1,9085.402
24,False,1433,1.075,64,[],[],"[(1127, 911)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.248],1,9088.262
24,False,1434,0.805,48,[],[],"[(1135, 905)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.465],1,9091.121
24,False,1435,0.52,31,[],[],"[(1084, 928)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.555],1,9094.047
24,False,1436,1.405,84,[],[],"[(1131, 944)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.097],1,9097.715
24,False,1437,1.195,71,[],[],"[(1128, 922)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.116],1,9100.862
24,False,1438,0.632,37,[],[],"[(1126, 916)]",[],[1],[87],[1.45],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.804],0,9103.74
24,False,1439,0.46,27,[],[],"[(1155, 901)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.808],0,9106.785
24,False,1440,0.324,19,[],[],"[(1131, 932)]",[],[1],[52],[0.8666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.537],1,9109.568
25,False,1441,1.141,68,[],[],"[(1131, 916)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.527],1,9113.851
25,False,1442,0.931,55,[],[],"[(1093, 922)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.547],1,9117.073
25,False,1443,0.739,44,[],[],"[(1107, 917)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.526],1,9120.658
25,False,1444,0.683,40,[],[9149313],"[(1126, 902)]","[(1130, 911)]",[1],[13],[0.21666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,9123.609
25,False,1445,1.376,82,[],[9154012],"[(1093, 935)]","[(1068, 935)]",[1],[60],[1.0],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,9125.403
25,False,1446,1.063,63,[],[],"[(1103, 923)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.181],1,9130.097
25,False,1447,1.337,80,[],[9160902],"[(1112, 932)]","[(1082, 938)]",[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,9134.004
25,False,1448,0.952,57,[],[],"[(1131, 916)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.802],0,9136.98
25,False,1449,0.901,54,[],[],"[(1144, 920)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.573],1,9140.375
25,False,1450,0.698,41,[],[],"[(1078, 939)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.727],1,9143.421
25,False,1451,0.406,24,[],[],"[(1131, 928)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.539],1,9149.526
25,False,1452,0.933,55,[],[],"[(1127, 914)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.477],1,9152.053
25,False,1453,1.207,72,[],[],"[(1125, 927)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.282],1,9154.985
25,False,1454,0.728,43,[],[],"[(1122, 905)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.65],1,9158.149
25,False,1455,0.448,26,[],[],"[(1107, 908)]",[],[1],[52],[0.8666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.412],1,9161.101
25,False,1456,1.323,79,[],[10394901],"[(1142, 910)]","[(874, 671)]",[1],[40],[0.6666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,10368.693
25,False,1457,0.87,52,[],[],"[(1105, 920)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.343],1,10370.99
25,False,1458,1.309,78,[],[10400332],"[(1114, 927)]","[(986, 952)]",[1],[53],[0.8833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,10373.838
25,False,1459,1.108,66,[],[10402599],"[(1129, 914)]","[(1122, 918)]",[1],[41],[0.6833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,10376.418
25,False,1460,1.366,81,[],[10406436],"[(1117, 900)]","[(1066, 935)]",[1],[63],[1.05],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,10378.693
25,False,1461,1.072,64,[],[],"[(1075, 921)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.1],1,10382.524
25,False,1462,0.406,24,[],[],"[(1131, 918)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.809],0,10385.68
25,False,1463,0.703,42,[],[],"[(1131, 949), (1142, 921)]",[],"[0, 1]",[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.254],1,10388.692
25,False,1464,1.313,78,[],[10425785],"[(972, 811), (1107, 902)]","[(1088, 920)]","[0, 1]",[69],[1.15],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,10393.665
25,False,1465,0.867,52,[],[],"[(1127, 953), (975, 725), (977, 730), (996, 740), (975, 602), (1131, 916)]",[],"[0, 0, 0, 0, 0, 1]",[102],[1.7],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.81],0,10401.871
25,False,1466,0.506,30,[],[],"[(1087, 912)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.807],0,10427.101
25,False,1467,1.387,83,[],[10459974],"[(1000, 715), (1082, 929)]","[(1068, 937)]","[0, 1]",[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,10430.066
25,False,1468,1.226,73,[],[],"[(1127, 911)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.499],1,10436.063
25,False,1469,1.095,65,[],[10465868],"[(1156, 915)]","[(1116, 926)]",[1],[47],[0.7833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,10439.622
25,False,1470,0.448,26,[],[],"[(1095, 935)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.514],1,10441.952
25,False,1471,1.476,88,[],[10470876],"[(1147, 908)]","[(1111, 922)]",[1],[57],[0.95],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,10444.5
25,False,1472,0.953,57,[],[],"[(1124, 918)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.81],0,10446.96
25,False,1473,0.678,40,[],[],"[(1044, 620), (1076, 898)]",[],"[0, 1]",[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.448],1,10451.058
25,False,1474,0.991,59,[],[],"[(1143, 910)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.464],1,10453.873
25,False,1475,0.488,29,[],[],"[(1088, 928)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.513],1,10456.917
25,False,1476,0.837,50,[],[],"[(1131, 922)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.443],1,10459.488
25,False,1477,0.773,46,[],[],"[(1146, 918)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.442],1,10462.314
25,False,1478,1.163,69,[],[],"[(1122, 916)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.417],1,10465.115
25,False,1479,1.126,67,[],[],"[(1132, 940)]",[],[1],[117],[1.95],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.803],0,10468.274
25,False,1480,1.231,73,[],[],"[(1146, 869)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.083],1,10471.772
25,False,1481,0.303,18,[],[],"[(1127, 928)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.809],0,10474.636
25,False,1482,0.779,46,[],[],"[(1131, 893)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.252],1,10477.34
25,False,1483,1.373,82,[],[],"[(1151, 929)]",[],[1],[132],[2.2],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.813],0,10484.43
25,False,1484,0.406,24,[],[],"[(1127, 905)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.546],1,10488.183
25,False,1485,0.677,40,[],[],"[(1083, 924)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.805],0,10490.734
25,False,1486,0.874,52,[],[],"[(1132, 902)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.427],1,10493.774
25,False,1487,1.283,76,[],[],"[(1126, 913)]",[],[1],[126],[2.1],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.803],0,10496.82
25,False,1488,1.027,61,[],[],"[(1136, 893)]",[],[1],[99],[1.65],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.615],1,10500.526
25,False,1489,1.336,80,[],[],"[(1132, 907)]",[],[1],[130],[2.1666666666666665],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.809],0,10503.774
25,False,1490,0.712,42,[],[],"[(1097, 914)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.512],1,10507.569
25,False,1491,0.717,43,[],[],"[(1131, 916)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.461],1,10512.966
25,False,1492,1.071,64,[],[],"[(1149, 917)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.415],1,10515.706
25,False,1493,0.817,49,[],[],"[(1129, 893)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.316],1,10518.726
25,False,1494,1.026,61,[],[],"[(1148, 918)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.815],0,10528.851
25,False,1495,0.505,30,[],[],"[(907, 652), (1131, 907)]",[],"[0, 1]",[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.559],1,10532.25
25,False,1496,0.392,23,[],[],"[(961, 657), (1136, 939)]",[],"[0, 1]",[48],[0.8],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.403],1,10535.186
25,False,1497,0.531,31,[],[10569056],"[(1146, 917)]","[(1093, 928)]",[1],[23],[0.3833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,10543.175
25,False,1498,1.421,85,[],[10571821],"[(1144, 915)]","[(1101, 927)]",[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,10545.14
25,False,1499,1.407,84,[],[],"[(1107, 927)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.15],1,10547.901
25,False,1500,1.444,86,[],[],"[(1130, 915)]",[],[1],[136],[2.2666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.815],0,10551.13
26,False,1501,1.246,74,[],[],"[(1097, 941)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.366],1,10555.053
26,False,1502,0.869,52,[],[],"[(621, 853), (1178, 890)]",[],"[0, 1]",[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.569],1,10559.285
26,False,1503,0.568,34,[],[],"[(1125, 895)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.542],1,10563.245
26,False,1504,0.494,29,[],[],"[(1131, 900)]",[],[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.692],1,10566.029
26,False,1505,0.313,18,[],[],"[(1131, 929)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.566],1,10568.797
26,False,1506,1.092,65,[],[],"[(1126, 919)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.479],1,10571.207
26,False,1507,1.089,65,[],[],"[(1127, 941)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.577],1,10574.327
26,False,1508,1.24,74,[],[],"[(1116, 930)]",[],[1],[105],[1.75],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.496],1,10577.898
26,False,1509,1.359,81,[],[],"[(1146, 914)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.479],1,10581.436
26,False,1510,0.352,21,[],[],"[(758, 647), (1126, 908)]",[],"[0, 1]",[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.81],0,10584.856
26,False,1511,0.729,43,[],[],"[(594, 1015), (638, 1010), (636, 1023), (1131, 946)]",[],"[0, 0, 0, 1]",[82],[1.3666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.64],1,10589.152
26,False,1512,0.571,34,[],[],"[(1131, 917)]",[],[1],[84],[1.4],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.808],0,10617.725
26,False,1513,0.383,22,[],[],"[(1122, 919)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.808],0,10620.789
26,False,1514,1.201,72,[],[],"[(1123, 932)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.084],1,10624.785
26,False,1515,1.046,62,[],[],"[(1131, 906)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.807],0,10629.301
26,False,1516,1.368,82,[],[],"[(1109, 941)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.396],1,10632.703
26,False,1517,1.417,85,[],[10663345],"[(1126, 919)]","[(1072, 931)]",[1],[79],[1.3166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,10636.359
26,False,1518,0.653,39,[],[],"[(1131, 918)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.545],1,10639.428
26,False,1519,0.918,55,[],[],"[(1117, 915)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.681],1,10642.67
26,False,1520,0.43,25,[],[],"[(1131, 927)]",[],[1],[60],[1.0],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.56],1,10645.936
26,False,1521,0.571,34,[],[],"[(1150, 914)]",[],[1],"[84, 84]","[1.4, 1.4]","[640.0, 512.0]",horizontal,"(890.0, 262.0)","[0.803, 0.803]",0,10648.845
26,False,1522,0.596,35,[],[],"[(1131, 932)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.51],1,10651.778
26,False,1523,0.897,53,[],[],"[(1131, 912)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.495],1,10654.688
26,False,1524,0.435,26,[],[],"[(1131, 910)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.809],0,10657.67
26,False,1525,0.79,47,[],[],"[(1092, 957), (1103, 923)]",[],"[0, 1]",[97],[1.6166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.809],0,10660.444
26,False,1526,0.539,32,[],[],"[(1132, 893)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.534],1,10695.801
26,False,1527,1.425,85,[],[10725664],"[(1112, 922)]","[(1100, 932)]",[1],[63],[1.05],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,10698.474
26,False,1528,1.207,72,[],[10728540],"[(1104, 932)]","[(1089, 929)]",[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,10701.765
26,False,1529,0.442,26,[],[],"[(1099, 917)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.527],1,10704.627
26,False,1530,0.984,59,[],[],"[(1116, 932)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.034],1,10707.411
26,False,1531,0.558,33,[],[],"[(1107, 912)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.493],1,10710.018
26,False,1532,0.945,56,[],[],"[(1114, 938)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.253],1,10712.601
26,False,1533,1.265,75,[],[10741948],"[(1132, 933)]","[(1088, 944)]",[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,10715.338
26,False,1534,1.35,81,[],[10744637],"[(1077, 919)]","[(1088, 926)]",[1],[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,10718.037
26,False,1535,0.436,26,[],[],"[(1127, 912)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.52],1,10720.724
26,False,1536,1.317,79,[],[10749970],"[(1127, 914)]","[(1081, 927)]",[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,10723.33
26,False,1537,0.994,59,[],[],"[(1104, 931)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.268],1,10726.065
26,False,1538,1.351,81,[],[10756161],"[(1131, 922)]","[(1086, 934)]",[1],[63],[1.05],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,10729.603
26,False,1539,1.223,73,[],[],"[(1098, 933)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.383],1,10732.243
26,False,1540,1.346,80,[],[10762129],"[(1131, 909)]","[(1084, 922)]",[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,10735.415
26,False,1541,1.244,74,[],[],"[(1126, 942)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.168],1,10738.215
26,False,1542,0.504,30,[],[],"[(1112, 907)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.51],1,10742.152
26,False,1543,0.443,26,[],[],"[(1131, 932)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.53],1,10744.732
26,False,1544,0.686,41,[],[],"[(1119, 890)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.596],1,10747.257
26,False,1545,1.467,88,[],[10776869],"[(1131, 898)]","[(1090, 912)]",[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,10750.045
26,False,1546,0.703,42,[],[],"[(1131, 927)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.466],1,10752.956
26,False,1547,0.466,27,[],[],"[(1126, 896)]",[],[1],[60],[1.0],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.532],1,10756.211
26,False,1548,1.5,90,[],[10785743],"[(1112, 919)]","[(1082, 931)]",[1],[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,10758.757
26,False,1549,0.509,30,[],[],"[(1107, 924)]",[],[1],[63],[1.05],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.53],1,10761.825
26,False,1550,0.318,19,[],[],"[(1130, 915)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.543],1,10764.846
26,False,1551,0.838,50,[],[],"[(1131, 922)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.514],1,10767.278
26,False,1552,0.595,35,[],[],"[(1131, 922)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.554],1,10770.37
26,False,1553,0.844,50,[],[],"[(1106, 927)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.461],1,10773.184
26,False,1554,0.675,40,[],[],"[(1131, 925)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.5],1,10776.315
26,False,1555,0.874,52,[],[],"[(1109, 927)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.445],1,10779.454
26,False,1556,0.573,34,[],[],"[(1131, 917)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.81],0,10782.35
26,False,1557,1.294,77,[],[],"[(1131, 926)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.082],1,10785.322
26,False,1558,1.181,70,[],[],"[(1117, 923)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.48],1,10788.398
26,False,1559,0.806,48,[],[],"[(1128, 916)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.544],1,10791.707
26,False,1560,0.872,52,[],[],"[(1134, 926)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.301],1,10794.613
27,False,1561,1.017,61,[],[],"[(1146, 921)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.396],1,10797.316
27,False,1562,1.056,63,[],[],"[(1098, 930)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.413],1,10800.284
27,False,1563,1.445,86,[],[10830453],"[(1127, 923)]","[(1083, 933)]",[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,10803.561
27,False,1564,1.483,88,[],[],"[(1110, 937)]",[],[1],[96],[1.6],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.116],1,10806.548
27,False,1565,1.404,84,[],[],"[(1126, 917)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.296],1,10810.027
27,False,1566,1.058,63,[],[],"[(1126, 920)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.135],1,10813.308
27,False,1567,0.747,44,[],[],"[(1077, 952), (1131, 904)]",[],"[0, 1]",[94],[1.5666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.811],0,10816.204
27,False,1568,0.74,44,[],[],"[(1131, 901)]",[],[1],[51],[0.85],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.099],1,10821.726
27,False,1569,1.136,68,[],[10850847],"[(1131, 919)]","[(1097, 930)]",[1],[64],[1.0666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,10824.138
27,False,1570,0.911,54,[],[],"[(1127, 923)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.273],1,10826.937
27,False,1571,0.829,49,[],[],"[(1108, 933)]",[],[1],[60],[1.0],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.168],1,10829.733
27,False,1572,1.126,67,[],[10858780],"[(1131, 914)]","[(1093, 929)]",[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,10832.298
27,False,1573,1.1,66,[],[10861301],"[(1136, 918)]","[(1098, 928)]",[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,10834.867
27,False,1574,1.416,84,[],[10864193],"[(1131, 913)]","[(1098, 926)]",[1],[72],[1.2],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,10837.383
27,False,1575,1.277,76,[],[10867354],"[(1131, 926)]","[(1087, 939)]",[1],[60],[1.0],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,10840.287
27,False,1576,0.565,33,[],[],"[(1127, 905)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.581],1,10843.438
27,False,1577,1.037,62,[],[10872477],"[(1131, 916)]","[(1086, 927)]",[1],[49],[0.8166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,10846.176
27,False,1578,0.606,36,[],[],"[(1145, 892)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.314],1,10848.562
27,False,1579,1.187,71,[],[10877698],"[(1131, 912)]","[(1095, 928)]",[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,10851.063
27,False,1580,1.043,62,[],[10880194],"[(1131, 898)]","[(1084, 909)]",[1],[57],[0.95],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,10853.78
27,False,1581,1.22,73,[],[],"[(1131, 893)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.203],1,10856.292
27,False,1582,0.586,35,[],[],"[(1131, 926)]",[],[1],[66],[1.1],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.496],1,10859.533
